id,x,y,z
TEST_00001,3.9892357180698514,-1.0525852219614982,0.04600273695703596
TEST_00002,1.9280153072197437,0.6168246874171496,0.7978821399486661
TEST_00003,0.8045857046720981,-0.19161585396456718,0.1490042148425281
TEST_00004,3.5212340082309246,-1.6424821224042176,-0.9460408567370177
TEST_00005,2.3038053896747233,0.017597879392862323,-0.03949373860967159
TEST_00006,4.992458461246371,-0.7857218450615406,0.4939889947849512
TEST_00007,2.897240242703319,1.0004019722187518,0.8341306737481355
TEST_00008,1.4541228466643095,-0.4060875842824727,0.41965682839486
TEST_00009,1.446299777507782,0.4793514871541262,0.15115163201484083
TEST_00010,2.2576575570964814,-0.4069079870467186,0.1729213908573389
TEST_00011,2.328254206664562,-0.46390131194639206,0.018088076340079307
TEST_00012,4.017388857266665,1.5039702690149546,0.8954830000645518
TEST_00013,2.550454655053258,0.5824522794314623,-0.3114188340144157
TEST_00014,2.156884712167263,1.4911013149515093,-0.21145865842485428
TEST_00015,3.0023676250893474,-0.6886882154839039,0.8684827026757002
TEST_00016,3.2890201737852096,0.5130831994786262,-0.5400845085954666
TEST_00017,4.007204057859138,0.8539172024996281,1.1578408935404867
TEST_00018,3.0706158199682236,0.2601835594807863,-0.48498037185990805
TEST_00019,1.4123414426560401,0.08538670307987928,0.2900841841708124
TEST_00020,1.8768944240744114,0.06849559780466558,0.02972461425989866
TEST_00021,3.5089974607571737,-0.36984182539248467,-0.14541377551162243
TEST_00022,1.399796721442342,0.2977358161938041,-0.2842843689391613
TEST_00023,2.1417116301221846,0.4003341769852638,0.678166198903799
TEST_00024,3.7622693730865717,-0.5859147024125457,0.8170927819169164
TEST_00025,4.926371609212637,1.617594583459258,1.2161913334633112
TEST_00026,1.790849816617012,-0.5967204289816022,-0.5089264531892836
TEST_00027,3.4473426807006597,0.18810321844255926,-0.3393305313102007
TEST_00028,3.4214133544158933,0.4866822010245323,-0.058537665551841256
TEST_00029,2.178805528964162,-1.1414794610180854,1.3430677923736571
TEST_00030,3.5413701305984855,-0.19215750258249045,1.231368772606373
TEST_00031,1.3511169723489285,-0.9042032279120386,-0.10136357449442149
TEST_00032,2.50052471915406,-0.8093226845970154,-0.021294873052835464
TEST_00033,2.161060001520157,-0.5765938279252052,0.4648049214177132
TEST_00034,1.9922542117798328,-0.15077368822789192,0.3955380136000514
TEST_00035,2.063651731706977,-0.15882671253407002,-0.2138164314556122
TEST_00036,3.5271238588602545,-1.402982854394704,-0.544630949243784
TEST_00037,2.8372513271279334,-1.577819472148657,0.18143677360606195
TEST_00038,0.9640237974036932,0.39863879074949027,-0.32324443630677463
TEST_00039,5.160083569777846,0.7756772436916828,-1.1270919577583074
TEST_00040,2.3724050216341017,0.3213998908157349,-0.26039563497671486
TEST_00041,3.222112370126724,-0.41153696371609716,0.69519891700387
TEST_00042,3.3497884075402617,-1.5123631205096244,-0.5095368751810789
TEST_00043,4.09051596350944,1.6610702129757404,0.8952145567836761
TEST_00044,2.410721080226421,-0.7544602791580558,-0.2242365233079195
TEST_00045,1.5630625006210803,0.41155871286833284,-0.120054938193053
TEST_00046,4.442644395165682,-0.1878423455991745,0.6057106608572006
TEST_00047,1.4805450233254434,-0.256817837385416,-0.22589339031720163
TEST_00048,4.1495097115957735,-0.9428764539222121,0.49101671351808124
TEST_00049,2.224862214882374,0.29662527636265756,0.2945088710718155
TEST_00050,1.083619515382886,0.5473685690210461,-0.24228986154744028
TEST_00051,3.2241883064593337,-0.3613957468008548,-1.0482586947620511
TEST_00052,4.3942545893416405,0.5761034717171788,1.5050339330787659
TEST_00053,2.7882685449146627,0.0644204693992138,0.15833212531650068
TEST_00054,2.542040392285824,0.22183164872026445,0.9905852116489411
TEST_00055,1.5460806445077657,0.08779714906859398,0.36046650561632215
TEST_00056,3.3772656799022553,-0.767484224942863,-1.1115166252769828
TEST_00057,1.3384513035135268,0.20902881795084477,-0.18191001180541516
TEST_00058,3.5350575274845735,-0.6220851720335484,-0.27470020164489745
TEST_00059,3.19010235738498,-0.4497378418750763,-0.1378129103975771
TEST_00060,2.022301388950169,-0.9359336594381332,-0.6474420791725516
TEST_00061,1.93225421869874,0.015074821045875549,0.337467772141397
TEST_00062,2.177382105838701,0.039274883935689925,0.7877974631870985
TEST_00063,2.7084280952438116,-0.011579038752198218,-0.7427553795039654
TEST_00064,1.8521707794276476,-0.23733101786720753,0.54117008740139
TEST_00065,2.8590012421829702,-1.3773589558196069,-0.7435700755069256
TEST_00066,2.303724397724135,0.524671800669074,-0.3298760845261216
TEST_00067,3.6544815384141205,0.13446509032741188,0.19210455839782953
TEST_00068,3.1124429831347467,-0.20583876420772076,0.043700963986515996
TEST_00069,3.0655064962284566,-0.4237167398967743,-0.2729782065886855
TEST_00070,1.3579404604854584,0.5192543623285294,0.5232364777447656
TEST_00071,2.6823415272113085,-0.7847860444920212,0.6667910649497509
TEST_00072,2.250545788332462,1.0269723745752573,0.7766057301472128
TEST_00073,3.1232220777835846,-1.186831431425333,0.9164324425759911
TEST_00074,1.3462892616558075,0.5292003600581885,0.2215205443413332
TEST_00075,0.9284994070379734,0.32776678053706887,-0.2646412753069699
TEST_00076,3.9665534339643718,0.19492066197663546,1.0365810408325196
TEST_00077,3.349940874283999,-1.3210574622298479,-1.0866958580803274
TEST_00078,1.27275305181551,-0.46942240120744705,0.19233652320986985
TEST_00079,4.743850218966484,-1.385224312473774,1.3101488953223228
TEST_00080,1.4360665708360671,0.49154815738046165,0.4125068729493022
TEST_00081,3.6240960299159215,-1.166216418873012,1.245207746366918
TEST_00082,2.213691684343338,0.2056779246724397,0.3995734864140749
TEST_00083,2.9926957131473424,0.6499740709489882,0.5674044133306742
TEST_00084,2.6052104439406394,0.30045910008752347,-0.18799833581256867
TEST_00085,1.9726148010418416,-0.43091058220809697,0.029427871969223023
TEST_00086,2.111027806043148,1.2893110641887486,0.20169747793129086
TEST_00087,3.9144491921525746,-0.8672699333333969,0.6026241024241448
TEST_00088,5.236053310158372,-2.191080775017977,1.315102365756929
TEST_00089,3.322388217287302,-0.0005588307633399986,0.15136118911635876
TEST_00090,3.026789566947341,0.6207627845079898,0.47071485947465896
TEST_00091,1.2384515301244259,-0.3168151933296919,0.2122537616508752
TEST_00092,2.004831972586632,-0.46626995104837415,-0.5257505386394561
TEST_00093,2.449455739666343,0.4972662299215793,-0.3671696671917439
TEST_00094,1.7712382458008529,0.5757927499316334,0.2706703941793144
TEST_00095,3.844309171577811,-0.21653823541612177,-0.8691549753398895
TEST_00096,2.09549967852363,0.8208564753492474,-0.4317157676911354
TEST_00097,2.819774368687153,-0.091105827034235,0.23669835448622703
TEST_00098,4.807731836412341,-1.0751493202468156,-0.11809600862872602
TEST_00099,3.6594476154675895,0.8158267170822621,0.7273435649563074
TEST_00100,1.0380842482315302,0.29424947815513613,0.3677449410775602
TEST_00101,1.5999230882396698,-0.34319810204809903,-0.10412809589645267
TEST_00102,1.8430887489000112,0.4989867527210117,0.41856028637608883
TEST_00103,3.7197571524443624,0.08538904394054414,0.7941326643390656
TEST_00104,2.0028800243649485,0.07796984636473656,-0.26650671936672926
TEST_00105,1.2664938252660036,0.521996459127605,0.3905833628755957
TEST_00106,3.1628434990432264,-0.08206027061074972,-1.1007681248385905
